GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.13.33_2,21230480.0,MEX,Juárez Hidalgo,-0.002,6224.0,7116.0,8087.0,6874.0,7584.0,7246.0,9405.0,9052.0,9936.0,10319.0,8161.0,9241.0,9392.0,8521.0,10679.0,7566.0,10395.0,9691.0,8075.0,7275.0,7141.0,6673.0,6555.0,6588.0,8117.0,8991.0,8751.0,8067.0,7939.0,8433.0,7255.0,7535.0,7824.0,
MEX.13.34_2,21230481.0,MEX,La Misión,0.00815,4969.0,4811.0,5101.0,4997.0,5550.0,6557.0,7102.0,7280.0,7740.0,7851.0,7591.0,8354.0,6945.0,7742.0,8883.0,8187.0,10977.0,11426.0,10073.0,9208.0,8855.0,8216.0,8510.0,8564.0,10418.0,11018.0,10437.0,10628.0,9622.0,9832.0,7961.0,8433.0,8795.0,
MEX.13.35_2,21230482.0,MEX,Lolotla,0.01068,3870.0,3641.0,5199.0,5538.0,6491.0,7671.0,8719.0,7523.0,7601.0,9675.0,8743.0,8873.0,8124.0,7850.0,8028.0,8340.0,9405.0,9448.0,10921.0,9344.0,9382.0,9235.0,9643.0,9464.0,10716.0,11597.0,13352.0,13437.0,15092.0,13819.0,12290.0,12692.0,13173.0,
MEX.13.36_2,21230483.0,MEX,Metepec,0.00942,5606.0,5752.0,6498.0,6220.0,8226.0,7863.0,8812.0,8128.0,8851.0,8275.0,9676.0,8822.0,7869.0,8762.0,9025.0,7916.0,10493.0,9793.0,10998.0,8688.0,9116.0,10121.0,12797.0,10942.0,13449.0,15255.0,14119.0,13767.0,12878.0,12577.0,10045.0,10682.0,11562.0,
MEX.13.37_2,21230484.0,MEX,Metztitlán,0.01076,3176.0,3436.0,4811.0,4619.0,5546.0,5419.0,6745.0,6463.0,7035.0,8085.0,6777.0,7404.0,6968.0,7804.0,9007.0,8892.0,10366.0,10959.0,11089.0,9108.0,9155.0,8928.0,8550.0,8899.0,9991.0,10734.0,10596.0,9935.0,9916.0,9752.0,8047.0,8564.0,8857.0,
MEX.13.38_2,21230485.0,MEX,Mineral de la Reforma,0.0,17726.0,18173.0,17155.0,22609.0,21297.0,18329.0,15401.0,16475.0,17185.0,16829.0,17815.0,16371.0,15876.0,16400.0,17427.0,12081.0,12226.0,11532.0,10855.0,9555.0,15313.0,16482.0,18893.0,17666.0,16941.0,21746.0,16556.0,17531.0,18930.0,19408.0,17550.0,18170.0,18841.0,
MEX.13.39_2,21230486.0,MEX,Mineral del Chico,0.00446,10128.0,11814.0,11603.0,13497.0,13198.0,9564.0,10127.0,10694.0,12820.0,11976.0,11676.0,9969.0,9680.0,11855.0,12405.0,14519.0,16584.0,15364.0,15841.0,11315.0,11898.0,12230.0,13231.0,11970.0,12259.0,13276.0,12319.0,12994.0,14708.0,15154.0,14940.0,15700.0,15725.0,
MEX.13.40_2,21230487.0,MEX,Mineral del Monte,0.0,16566.0,18035.0,17205.0,22506.0,21193.0,18345.0,16063.0,16931.0,18083.0,17708.0,17451.0,11983.0,11549.0,11906.0,12495.0,13433.0,14932.0,12920.0,13070.0,12054.0,13119.0,13690.0,14624.0,15229.0,13421.0,17644.0,16988.0,18215.0,18803.0,18845.0,15011.0,15942.0,16492.0,
MEX.13.41_2,21230488.0,MEX,Mixquiahuala de Juárez,0.00702,12162.0,12290.0,13792.0,13619.0,13463.0,10221.0,11984.0,13054.0,14244.0,15748.0,14786.0,12828.0,12962.0,12807.0,15132.0,13709.0,16415.0,16209.0,17464.0,15025.0,16239.0,16290.0,18982.0,17527.0,19267.0,17963.0,18638.0,20857.0,20669.0,19771.0,15497.0,16684.0,17216.0,
MEX.13.42_2,21230489.0,MEX,Molango de Escamilla,0.00592,3530.0,5690.0,6577.0,5043.0,5822.0,5511.0,5616.0,5463.0,6149.0,6334.0,6252.0,6882.0,6390.0,6619.0,7244.0,7022.0,8210.0,9246.0,8960.0,7687.0,7766.0,6377.0,6370.0,6368.0,7968.0,8417.0,6656.0,7027.0,6388.0,6886.0,6268.0,6580.0,6803.0,
MEX.13.43_2,21230490.0,MEX,Nicolás Flores,0.00884,4637.0,5065.0,6400.0,6135.0,6615.0,6334.0,6591.0,7584.0,8584.0,7296.0,6875.0,7493.0,6486.0,7333.0,9054.0,8169.0,10663.0,10893.0,9233.0,8453.0,8416.0,8168.0,8575.0,8183.0,9828.0,10993.0,10573.0,11009.0,11277.0,10709.0,9705.0,10300.0,10506.0,
MEX.13.44_2,21230491.0,MEX,Nopala de Villagrán,0.00634,5628.0,5990.0,6588.0,7692.0,8679.0,8163.0,7773.0,8117.0,8078.0,7611.0,8488.0,7441.0,8135.0,6685.0,8307.0,7202.0,9915.0,9365.0,9402.0,7097.0,7847.0,7529.0,7958.0,9559.0,10349.0,12358.0,9543.0,11801.0,14086.0,11200.0,11133.0,9423.0,10608.0,
MEX.13.45_2,21230492.0,MEX,Omitlán de Juárez,-0.00217,11338.0,12403.0,12686.0,12639.0,13453.0,13977.0,13808.0,14109.0,15690.0,14612.0,16211.0,15083.0,13705.0,14409.0,15745.0,9312.0,10610.0,9759.0,9905.0,9847.0,10345.0,10512.0,12834.0,10496.0,12534.0,13597.0,14553.0,12648.0,14042.0,14564.0,9659.0,9602.0,10269.0,
MEX.13.46_2,21230493.0,MEX,Pachuca de Soto,0.0,30387.0,28231.0,28117.0,21458.0,19911.0,17468.0,15423.0,16822.0,17211.0,16854.0,20954.0,16394.0,15898.0,16400.0,17427.0,12081.0,12226.0,15725.0,15544.0,14625.0,16384.0,17723.0,20141.0,19168.0,19651.0,18658.0,18584.0,19844.0,19938.0,20356.0,18333.0,20011.0,20424.0,
MEX.13.47_2,21230494.0,MEX,Pacula,0.00672,4687.0,5007.0,6382.0,6331.0,7225.0,6817.0,6744.0,7816.0,8613.0,6887.0,6756.0,7250.0,6140.0,7009.0,8328.0,7728.0,9807.0,10612.0,9202.0,8494.0,8222.0,8216.0,8238.0,7944.0,8879.0,9984.0,9947.0,10498.0,10735.0,9779.0,8935.0,9198.0,9687.0,
MEX.13.48_2,21230495.0,MEX,Pisaflores,0.0083,4117.0,4840.0,6830.0,6541.0,8261.0,7678.0,11128.0,10138.0,9845.0,11182.0,11020.0,11841.0,11776.0,17027.0,15954.0,15548.0,20924.0,21450.0,20212.0,14146.0,11997.0,10318.0,9295.0,10926.0,12556.0,12324.0,10699.0,13911.0,15762.0,14822.0,10766.0,12224.0,12693.0,
MEX.13.49_2,21230496.0,MEX,Progreso de Obregón,0.0,10708.0,16370.0,16104.0,10666.0,10934.0,9867.0,17810.0,17702.0,15969.0,15638.0,13758.0,11131.0,10627.0,10697.0,12617.0,10405.0,13109.0,12712.0,12775.0,11820.0,12045.0,11877.0,14081.0,11564.0,13012.0,13330.0,13567.0,14710.0,16260.0,14356.0,14500.0,12122.0,12581.0,
MEX.13.50_2,21230497.0,MEX,San Agustín Metzquititlán,0.01131,4240.0,4472.0,5777.0,5286.0,6421.0,5738.0,5946.0,5518.0,6547.0,6464.0,7050.0,6925.0,7023.0,6748.0,7799.0,8068.0,8635.0,8476.0,10013.0,8551.0,9115.0,8528.0,9098.0,8501.0,9729.0,10504.0,9805.0,10767.0,10949.0,11046.0,11096.0,11554.0,11492.0,
MEX.13.51_2,21230498.0,MEX,San Agustín Tlaxiaca,0.00533,13304.0,14043.0,12158.0,14689.0,14845.0,9510.0,10209.0,9972.0,11395.0,10169.0,8725.0,8261.0,8280.0,7707.0,8554.0,7797.0,8618.0,8386.0,9295.0,8691.0,9874.0,10604.0,11702.0,11532.0,11934.0,12351.0,12611.0,13347.0,13113.0,12894.0,10566.0,11847.0,12235.0,
MEX.13.52_2,21230499.0,MEX,San Bartolo Tutotepec,0.0054,4602.0,6625.0,7546.0,6494.0,7234.0,6696.0,6338.0,6865.0,7666.0,7240.0,7003.0,7061.0,6547.0,6461.0,7334.0,6612.0,8532.0,8916.0,8973.0,7128.0,7424.0,6921.0,6907.0,6873.0,8356.0,8751.0,8491.0,9264.0,9463.0,10619.0,10669.0,10774.0,11146.0,
MEX.13.53_2,21230500.0,MEX,San Felipe Orizatlán,0.00755,5305.0,6172.0,7233.0,7022.0,7384.0,6844.0,7612.0,7599.0,8108.0,8827.0,9580.0,8937.0,7316.0,8628.0,9083.0,8686.0,11073.0,10738.0,10611.0,9886.0,9832.0,9719.0,10951.0,9084.0,9501.0,10301.0,10872.0,11249.0,13056.0,11458.0,10097.0,9751.0,10817.0,
MEX.13.54_2,21230501.0,MEX,San Salvador,0.01192,5793.0,6997.0,7833.0,6651.0,6962.0,7178.0,8499.0,8408.0,9441.0,9245.0,8968.0,10130.0,10839.0,11382.0,11541.0,11934.0,13597.0,13680.0,15074.0,12190.0,12039.0,10751.0,11382.0,11245.0,13145.0,12982.0,12969.0,12892.0,15519.0,11656.0,9146.0,10004.0,10333.0,
MEX.13.55_2,21230502.0,MEX,Santiago de Anaya,0.00491,5239.0,5815.0,7291.0,6529.0,6750.0,8032.0,9490.0,9325.0,8486.0,9360.0,9739.0,9234.0,8872.0,7914.0,8339.0,7873.0,8568.0,8962.0,9933.0,8805.0,8902.0,8358.0,9464.0,8500.0,10344.0,11374.0,9317.0,10325.0,10512.0,9699.0,9829.0,10591.0,10689.0,
MEX.13.56_2,21230503.0,MEX,Santiago Tulantepec de Lugo Guer,0.00149,28365.0,17737.0,17035.0,22025.0,20937.0,17959.0,15900.0,17084.0,18281.0,17902.0,22008.0,16928.0,16325.0,16350.0,17761.0,11862.0,12692.0,16078.0,16107.0,15583.0,22396.0,19424.0,22236.0,20570.0,20527.0,25856.0,19507.0,20054.0,21406.0,20718.0,18216.0,19015.0,19716.0,
MEX.13.57_2,21230504.0,MEX,Singuilucan,0.00434,6870.0,6097.0,5861.0,6296.0,6797.0,6291.0,5893.0,7033.0,8524.0,7633.0,8418.0,7355.0,6492.0,7270.0,7789.0,8993.0,8949.0,8388.0,7419.0,6739.0,7225.0,7289.0,6892.0,7482.0,8103.0,7966.0,8687.0,10614.0,11114.0,9014.0,8043.0,8592.0,8986.0,
MEX.13.58_2,21230505.0,MEX,Tasquillo,0.00626,3692.0,3681.0,6797.0,7269.0,8870.0,8013.0,6517.0,6703.0,7747.0,7297.0,8352.0,8042.0,7844.0,7096.0,7760.0,8434.0,8567.0,8910.0,10296.0,7831.0,7917.0,7751.0,7881.0,7669.0,9344.0,9642.0,9844.0,11042.0,10584.0,10978.0,9221.0,10335.0,9991.0,
MEX.13.59_2,21230506.0,MEX,Tecozautla,0.00744,4692.0,5285.0,6319.0,6174.0,7931.0,7504.0,8552.0,6800.0,7267.0,8940.0,10472.0,9360.0,8275.0,7121.0,7812.0,7375.0,7514.0,8203.0,9715.0,8018.0,8243.0,8096.0,9283.0,8120.0,10087.0,11132.0,11382.0,11395.0,12984.0,10339.0,9567.0,10223.0,10628.0,
MEX.13.60_2,21230507.0,MEX,Tenango de Doria,0.00396,5222.0,5332.0,7129.0,6984.0,7368.0,7349.0,8858.0,11939.0,12352.0,12154.0,10682.0,8333.0,9497.0,9959.0,11831.0,10157.0,12469.0,10314.0,10369.0,8107.0,8567.0,8930.0,8420.0,8604.0,10845.0,11487.0,13499.0,14589.0,15466.0,11392.0,9376.0,10618.0,10949.0,
MEX.13.61_2,21230508.0,MEX,Tepeapulco,-0.00185,13904.0,16389.0,16752.0,14984.0,13461.0,13612.0,17639.0,16908.0,17154.0,16798.0,14617.0,13777.0,14784.0,15587.0,17672.0,15005.0,18750.0,15639.0,17143.0,13835.0,12833.0,12622.0,13164.0,11558.0,14165.0,14794.0,15117.0,16326.0,19068.0,17050.0,13317.0,13245.0,13707.0,
MEX.13.62_2,21230509.0,MEX,Tepehuacán de Guerrero,0.00793,3508.0,3307.0,5281.0,5263.0,6488.0,5706.0,6427.0,6778.0,6860.0,7907.0,7792.0,8068.0,7119.0,7778.0,7676.0,6761.0,9344.0,9584.0,9408.0,9444.0,9715.0,9143.0,8021.0,8944.0,9556.0,9982.0,9189.0,9594.0,9308.0,9179.0,7496.0,7946.0,8219.0,
MEX.13.63_2,21230510.0,MEX,Tepeji del Río de Ocampo,0.0043,6935.0,9825.0,9596.0,9906.0,8603.0,9408.0,10555.0,11670.0,12755.0,12142.0,11545.0,10701.0,10290.0,10633.0,12312.0,11061.0,12241.0,10448.0,11028.0,9408.0,9803.0,10451.0,11660.0,11061.0,11647.0,12334.0,13843.0,14557.0,14090.0,13865.0,12916.0,13750.0,14218.0,
MEX.13.64_2,21230511.0,MEX,Tepetitlán,0.01055,3968.0,4442.0,5817.0,5791.0,7143.0,6552.0,6840.0,7810.0,8946.0,6977.0,7447.0,7972.0,7317.0,8162.0,8914.0,7016.0,9775.0,9133.0,8184.0,7732.0,8280.0,8717.0,9250.0,8887.0,10586.0,11566.0,11692.0,12221.0,11593.0,11752.0,11439.0,12015.0,13179.0,
MEX.13.65_2,21230512.0,MEX,Tetepango,0.00796,5988.0,8401.0,9278.0,7778.0,7936.0,6804.0,8947.0,10188.0,11840.0,11966.0,10630.0,7872.0,7581.0,8987.0,13162.0,11303.0,14853.0,13298.0,13243.0,9376.0,10095.0,12622.0,13981.0,13052.0,11955.0,12865.0,12205.0,12141.0,16812.0,15112.0,13587.0,15139.0,14333.0,
MEX.13.66_2,21230513.0,MEX,Tezontepec de Aldama,0.00849,6899.0,7503.0,7723.0,7615.0,8289.0,7968.0,10416.0,9690.0,12045.0,11706.0,10891.0,9748.0,10287.0,9810.0,11363.0,8858.0,11966.0,10308.0,11224.0,9779.0,10117.0,10405.0,12109.0,11673.0,13636.0,14148.0,14688.0,14757.0,14439.0,14371.0,13576.0,13158.0,13564.0,
MEX.13.67_2,21230514.0,MEX,Tianguistengo,-0.0062,4922.0,9561.0,9211.0,6225.0,6388.0,8628.0,14697.0,15500.0,13802.0,13516.0,11690.0,10763.0,12094.0,10197.0,9920.0,8479.0,9981.0,11072.0,11701.0,9159.0,8317.0,8025.0,7692.0,7764.0,9386.0,9111.0,8288.0,8772.0,8746.0,8515.0,7204.0,7515.0,7771.0,
MEX.13.68_2,21230515.0,MEX,Tizayuca,0.01812,11202.0,10762.0,7581.0,8189.0,7236.0,7525.0,10623.0,13531.0,15309.0,11042.0,10842.0,10709.0,10773.0,11943.0,12850.0,12998.0,15497.0,15119.0,17814.0,14880.0,15238.0,14746.0,17286.0,16893.0,19832.0,21064.0,22353.0,23719.0,22763.0,23233.0,26901.0,29322.0,30267.0,
MEX.13.69_2,21230516.0,MEX,Tlahuelilpan,0.0066,10394.0,11381.0,12158.0,15594.0,15387.0,11116.0,11989.0,11285.0,13125.0,14302.0,14194.0,11683.0,11063.0,11291.0,12486.0,11788.0,13376.0,12265.0,14486.0,13056.0,14295.0,15333.0,16357.0,16395.0,15273.0,17726.0,16246.0,17384.0,16928.0,16262.0,15641.0,16142.0,16621.0,
MEX.13.70_2,21230517.0,MEX,Tlahuiltepa,0.00208,5564.0,6227.0,7534.0,7067.0,7049.0,6884.0,8077.0,8796.0,9784.0,9150.0,8229.0,8837.0,8114.0,9208.0,10538.0,8266.0,10661.0,11076.0,8111.0,7550.0,7326.0,7071.0,7298.0,7164.0,8619.0,9294.0,9773.0,9514.0,9478.0,9034.0,7372.0,7793.0,8097.0,
MEX.13.71_2,21230518.0,MEX,Tlanalapa,0.00425,4664.0,5310.0,6265.0,6340.0,8148.0,7766.0,8305.0,8494.0,9748.0,9588.0,9297.0,8855.0,8530.0,8309.0,9040.0,8538.0,10326.0,8739.0,8825.0,7814.0,7618.0,8060.0,8485.0,8474.0,9563.0,11022.0,11406.0,12684.0,10120.0,10542.0,8709.0,10034.0,10538.0,
MEX.13.72_2,21230519.0,MEX,Tlanchinol,0.0,5446.0,8115.0,7817.0,7943.0,7838.0,7045.0,13329.0,13283.0,12907.0,12640.0,8369.0,8876.0,11287.0,12083.0,14826.0,12727.0,14502.0,12221.0,10740.0,8583.0,7723.0,6569.0,4854.0,5697.0,7356.0,7348.0,9249.0,10729.0,11175.0,11868.0,9962.0,11459.0,11802.0,
MEX.13.73_2,21230520.0,MEX,Tlaxcoapan,0.01347,7272.0,9870.0,8213.0,11252.0,11252.0,6777.0,8924.0,8492.0,7634.0,9662.0,11173.0,10593.0,10044.0,10910.0,12283.0,13150.0,15399.0,14438.0,15778.0,14158.0,14382.0,16812.0,18129.0,17767.0,16733.0,19138.0,16835.0,17790.0,17934.0,16293.0,14899.0,15458.0,15912.0,
MEX.13.74_2,21230521.0,MEX,Tolcayuca,0.01762,4380.0,4734.0,5104.0,4710.0,4531.0,4295.0,4950.0,5486.0,6128.0,5702.0,8657.0,8059.0,7450.0,8287.0,8005.0,7152.0,8395.0,8497.0,9874.0,8796.0,10048.0,10731.0,11003.0,11623.0,12238.0,12878.0,13450.0,13547.0,11979.0,12163.0,10528.0,10997.0,11321.0,
MEX.13.75_2,21230522.0,MEX,Tula de Allende,0.00986,9639.0,10082.0,9124.0,11754.0,12009.0,8311.0,10422.0,10379.0,10102.0,11721.0,12709.0,10691.0,10417.0,10669.0,11973.0,12464.0,13793.0,11549.0,12880.0,11186.0,12663.0,14682.0,16164.0,16909.0,15926.0,18291.0,17002.0,18666.0,19343.0,18466.0,15277.0,16288.0,16771.0,
MEX.13.76_2,21230523.0,MEX,Tulancingo de Bravo,0.0,18332.0,16865.0,16252.0,18786.0,17282.0,13238.0,10695.0,14050.0,16334.0,11882.0,13110.0,11661.0,11507.0,11325.0,11704.0,13954.0,14050.0,11939.0,13599.0,12153.0,12254.0,13037.0,14835.0,13916.0,12606.0,15869.0,15842.0,17252.0,17460.0,16976.0,12847.0,13417.0,13847.0,
MEX.13.77_2,21230524.0,MEX,Villa de Tezontepec,0.00801,9899.0,10126.0,10580.0,10650.0,11985.0,10675.0,10538.0,11765.0,13457.0,12170.0,13244.0,11130.0,9886.0,10909.0,12170.0,11157.0,14764.0,13873.0,13234.0,12652.0,14240.0,13825.0,15573.0,15262.0,16616.0,17873.0,19198.0,19012.0,19610.0,18416.0,12829.0,14418.0,14917.0,
MEX.13.78_2,21230525.0,MEX,Xochiatipan,0.00188,3790.0,3813.0,5522.0,6708.0,7191.0,7828.0,8433.0,7899.0,9212.0,9616.0,9582.0,8669.0,8593.0,8570.0,7819.0,7969.0,8759.0,7930.0,8804.0,7450.0,7908.0,8013.0,6867.0,7326.0,7739.0,8499.0,9663.0,9178.0,8962.0,9315.0,9973.0,9128.0,11086.0,
MEX.13.79_2,21230526.0,MEX,Xochicoatlán,0.0,3688.0,5274.0,6676.0,6540.0,7551.0,7263.0,7878.0,7697.0,7285.0,8686.0,7689.0,7692.0,7654.0,7425.0,8268.0,7436.0,8440.0,9341.0,9459.0,8043.0,7755.0,6966.0,6777.0,7041.0,9071.0,8826.0,7219.0,8564.0,7268.0,7430.0,6492.0,6792.0,7023.0,
MEX.13.80_2,21230527.0,MEX,Yahualica,0.00378,6096.0,7477.0,7203.0,6769.0,7898.0,7368.0,14706.0,14786.0,14986.0,14675.0,9411.0,9610.0,12635.0,13014.0,16125.0,10960.0,12487.0,11813.0,9677.0,8970.0,7700.0,7402.0,9045.0,7533.0,10272.0,10321.0,11362.0,12117.0,13124.0,12616.0,10913.0,11108.0,11987.0,
MEX.13.81_2,21230528.0,MEX,Zacualtipán de Ángeles,0.03029,4232.0,3964.0,4731.0,4956.0,5464.0,5708.0,5044.0,5754.0,6317.0,8611.0,7969.0,11819.0,14201.0,13590.0,15030.0,14395.0,24153.0,26344.0,27111.0,23333.0,24262.0,23023.0,19612.0,19683.0,21873.0,23609.0,19011.0,20546.0,20393.0,19236.0,15175.0,16306.0,17000.0,
MEX.13.82_2,21230529.0,MEX,Zapotlán de Juárez,0.00895,8371.0,8110.0,8379.0,9949.0,10084.0,6604.0,7869.0,7662.0,8819.0,9503.0,9714.0,8619.0,8548.0,8619.0,9711.0,9058.0,10842.0,9474.0,10813.0,9601.0,10601.0,11052.0,12024.0,11932.0,11681.0,12739.0,13053.0,13433.0,14327.0,13990.0,12900.0,12733.0,13119.0,
MEX.13.83_2,21230530.0,MEX,Zempoala,0.00184,11434.0,12651.0,11059.0,13835.0,13330.0,9998.0,9265.0,8947.0,10040.0,11002.0,11541.0,9413.0,9359.0,6934.0,7204.0,7246.0,9387.0,8046.0,10212.0,9213.0,11304.0,12943.0,12103.0,11223.0,11785.0,11972.0,11369.0,11939.0,12378.0,11589.0,9929.0,10503.0,11006.0,
MEX.13.84_2,21230531.0,MEX,Zimapán,-0.00737,6206.0,7384.0,8192.0,6816.0,8335.0,8416.0,11433.0,11880.0,12167.0,10416.0,8701.0,8539.0,6889.0,10506.0,12150.0,10267.0,12021.0,10343.0,8162.0,8487.0,7937.0,7559.0,6316.0,7398.0,7775.0,7582.0,8144.0,9194.0,7079.0,6124.0,5396.0,5756.0,5965.0,
MEX.14.1_2,21230532.0,MEX,Acatic,0.00707,15364.0,13432.0,11922.0,12476.0,12342.0,10776.0,11299.0,11796.0,12714.0,13325.0,15197.0,13491.0,12663.0,13255.0,13709.0,13396.0,14030.0,13650.0,13740.0,12794.0,14747.0,13298.0,16291.0,15659.0,15564.0,16750.0,16550.0,17113.0,17859.0,19821.0,18274.0,19350.0,21395.0,
MEX.14.2_2,21230533.0,MEX,Acatlán de Juárez,0.0067,8680.0,9524.0,10057.0,9928.0,10209.0,9283.0,9643.0,10319.0,10281.0,10641.0,10819.0,10716.0,9907.0,11334.0,11520.0,12000.0,11482.0,11034.0,11468.0,11526.0,11743.0,11916.0,13501.0,13211.0,13851.0,14077.0,15712.0,15017.0,14899.0,14838.0,12946.0,13696.0,14880.0,
MEX.14.3_2,21230534.0,MEX,Ahualulco de Mercado,0.01004,8381.0,9267.0,8502.0,8350.0,8918.0,7884.0,8553.0,9364.0,9657.0,9266.0,9915.0,10257.0,9509.0,12310.0,12061.0,12929.0,12561.0,12313.0,12087.0,13011.0,12975.0,12971.0,11173.0,11182.0,14053.0,14141.0,15015.0,17982.0,17573.0,17341.0,14157.0,15197.0,16690.0,
MEX.14.4_2,21230535.0,MEX,Amacueca,0.00742,9440.0,9368.0,9618.0,8329.0,9392.0,8020.0,8318.0,8597.0,9221.0,9680.0,10628.0,10405.0,9845.0,10729.0,10992.0,11034.0,10205.0,10224.0,10568.0,10235.0,12046.0,10362.0,10458.0,12681.0,13218.0,13808.0,14536.0,14824.0,15567.0,15738.0,13306.0,14212.0,15501.0,
MEX.14.5_2,21230536.0,MEX,Amatitán,0.00418,9137.0,9992.0,9045.0,10119.0,10786.0,9000.0,9364.0,9431.0,9147.0,9980.0,8290.0,10578.0,10140.0,10191.0,11117.0,10652.0,9139.0,9702.0,10224.0,10621.0,11321.0,12323.0,12129.0,11873.0,11926.0,12631.0,14150.0,13817.0,11445.0,11532.0,9375.0,10314.0,11422.0,
MEX.14.6_2,21230537.0,MEX,Ameca,0.01168,9987.0,8717.0,8559.0,8485.0,9751.0,8444.0,9565.0,9697.0,10240.0,9701.0,9752.0,10920.0,10380.0,11711.0,11268.0,12764.0,12750.0,12929.0,12270.0,11984.0,11770.0,13329.0,12792.0,13509.0,13709.0,15268.0,18466.0,18911.0,21191.0,21787.0,18220.0,19338.0,21323.0,
MEX.14.7_2,21230538.0,MEX,Arandas,0.00401,11119.0,13840.0,13525.0,16684.0,17645.0,13382.0,13694.0,14416.0,15470.0,14004.0,14816.0,14409.0,12771.0,15278.0,14496.0,16289.0,16288.0,16271.0,15540.0,14801.0,15207.0,15008.0,15591.0,15123.0,17350.0,17047.0,18164.0,17947.0,18133.0,18912.0,16412.0,17315.0,19599.0,
MEX.14.8_2,21230539.0,MEX,Atemajac de Brizuela,0.00974,7762.0,8303.0,7961.0,7736.0,7999.0,6847.0,7399.0,7605.0,7785.0,8128.0,9710.0,8844.0,8109.0,10244.0,9752.0,9941.0,9670.0,9577.0,9829.0,9919.0,10967.0,10223.0,9694.0,11535.0,12339.0,12538.0,13203.0,13399.0,14628.0,14483.0,12721.0,13344.0,14592.0,
MEX.14.9_2,21230540.0,MEX,Atengo,0.01212,7810.0,8084.0,7947.0,7622.0,7960.0,6943.0,7766.0,7728.0,7984.0,8205.0,9228.0,8930.0,8445.0,10449.0,10069.0,10867.0,10526.0,10623.0,10652.0,10413.0,11251.0,10740.0,10312.0,13149.0,14646.0,15182.0,16686.0,16402.0,17554.0,17225.0,14874.0,15599.0,17067.0,
MEX.14.10_2,21230541.0,MEX,Atenguillo,0.01116,7810.0,8084.0,7947.0,7622.0,7960.0,6943.0,8290.0,8451.0,8852.0,9091.0,10146.0,9839.0,9234.0,11265.0,10864.0,10867.0,10526.0,10623.0,10652.0,10619.0,11462.0,10953.0,10543.0,13246.0,14726.0,15228.0,16737.0,16517.0,19626.0,17294.0,14735.0,15452.0,16906.0,
MEX.14.11_2,21230542.0,MEX,Atotonilco el Alto,0.00785,8743.0,8722.0,8075.0,8905.0,9725.0,6991.0,6180.0,7196.0,7634.0,7167.0,7245.0,7557.0,7326.0,7000.0,7385.0,6698.0,6223.0,6448.0,6992.0,7373.0,8860.0,9855.0,8866.0,8679.0,10384.0,10922.0,12150.0,12892.0,14405.0,13243.0,10590.0,11386.0,12517.0,
MEX.14.12_2,21230543.0,MEX,Atoyac,0.0109,8961.0,8788.0,8027.0,8343.0,7779.0,6660.0,7152.0,7262.0,7717.0,8726.0,10265.0,8893.0,8254.0,10313.0,10676.0,10646.0,9582.0,9648.0,9979.0,9595.0,11686.0,9592.0,9783.0,12021.0,12501.0,13050.0,13491.0,14533.0,15914.0,16216.0,13903.0,14962.0,16358.0,
MEX.14.13_2,21230544.0,MEX,Autlán de Navarro,0.00827,8653.0,8612.0,10566.0,10642.0,11975.0,12074.0,12043.0,13265.0,14224.0,13683.0,12071.0,16323.0,14831.0,16467.0,14752.0,15623.0,16409.0,13790.0,16946.0,13689.0,12453.0,13545.0,13936.0,15521.0,14836.0,16201.0,20999.0,20498.0,22105.0,19759.0,16493.0,17149.0,18818.0,
MEX.14.14_2,21230545.0,MEX,Ayotlán,0.01126,8726.0,8678.0,8351.0,8141.0,8716.0,7749.0,7928.0,8375.0,8846.0,8960.0,10015.0,9935.0,9475.0,11770.0,11111.0,12216.0,11466.0,11472.0,12077.0,11753.0,12109.0,12203.0,13393.0,14380.0,15581.0,16460.0,17236.0,18242.0,18597.0,16221.0,12619.0,14629.0,15958.0,
MEX.14.15_2,21230546.0,MEX,Ayutla,0.00941,7820.0,8094.0,7957.0,7652.0,7991.0,6821.0,7794.0,7757.0,7988.0,8387.0,9226.0,8934.0,8449.0,10350.0,9972.0,9957.0,9919.0,9997.0,9834.0,9422.0,10196.0,9717.0,9671.0,11962.0,13974.0,14481.0,15430.0,15044.0,17099.0,15335.0,13334.0,13888.0,15190.0,
MEX.14.16_2,21230547.0,MEX,Bolaños,0.00652,15549.0,15492.0,16429.0,16016.0,16271.0,14062.0,15421.0,15910.0,16774.0,17266.0,18111.0,18003.0,19412.0,21967.0,22056.0,21896.0,22133.0,22075.0,22319.0,20957.0,22173.0,21772.0,21825.0,23771.0,26163.0,27573.0,22483.0,22306.0,23013.0,23890.0,20606.0,21632.0,23685.0,
MEX.14.17_2,21230548.0,MEX,Cabo Corrientes,0.00733,8482.0,9275.0,9021.0,8591.0,8866.0,7412.0,8010.0,8245.0,8479.0,9019.0,10504.0,9709.0,8831.0,11194.0,10821.0,10941.0,10329.0,10337.0,10164.0,10462.0,11745.0,10966.0,10393.0,12569.0,13533.0,13962.0,14262.0,14487.0,14134.0,13841.0,11745.0,12438.0,13599.0,
